1.422000000000000064e+01
1.422000000000000064e+01
1.422000000000000064e+01
1.422000000000000064e+01
1.422000000000000064e+01
1.422000000000000064e+01
1.418999999999999950e+01
1.418999999999999950e+01
1.418999999999999950e+01
1.418999999999999950e+01
1.418999999999999950e+01
1.418999999999999950e+01
1.418999999999999950e+01
1.418999999999999950e+01
1.416000000000000014e+01
1.416000000000000014e+01
1.416000000000000014e+01
1.416000000000000014e+01
1.416000000000000014e+01
1.416000000000000014e+01
1.413000000000000078e+01
1.416000000000000014e+01
1.413000000000000078e+01
1.416000000000000014e+01
1.416000000000000014e+01
1.413000000000000078e+01
1.413000000000000078e+01
1.416000000000000014e+01
1.416000000000000014e+01
1.413000000000000078e+01
1.416000000000000014e+01
1.416000000000000014e+01
1.418999999999999950e+01
1.422000000000000064e+01
1.427999999999999936e+01
1.431000000000000050e+01
1.433999999999999986e+01
1.438000000000000078e+01
1.438000000000000078e+01
1.441000000000000014e+01
1.443999999999999950e+01
1.443999999999999950e+01
1.443999999999999950e+01
1.447000000000000064e+01
1.450000000000000000e+01
1.450000000000000000e+01
1.452999999999999936e+01
1.452999999999999936e+01
1.456000000000000050e+01
1.456000000000000050e+01
1.458999999999999986e+01
1.458999999999999986e+01
1.463000000000000078e+01
1.463000000000000078e+01
1.463000000000000078e+01
1.466000000000000014e+01
1.466000000000000014e+01
1.468999999999999950e+01
1.468999999999999950e+01
1.468999999999999950e+01
1.472000000000000064e+01
1.472000000000000064e+01
1.472000000000000064e+01
1.475000000000000000e+01
1.475000000000000000e+01
1.477999999999999936e+01
1.477999999999999936e+01
1.481000000000000050e+01
1.481000000000000050e+01
1.483999999999999986e+01
1.483999999999999986e+01
1.483999999999999986e+01
1.483999999999999986e+01
1.488000000000000078e+01
1.488000000000000078e+01
1.488000000000000078e+01
1.491000000000000014e+01
1.491000000000000014e+01
1.491000000000000014e+01
1.493999999999999950e+01
1.493999999999999950e+01
1.497000000000000064e+01
1.497000000000000064e+01
1.497000000000000064e+01
1.500000000000000000e+01
1.500000000000000000e+01
1.500000000000000000e+01
1.500000000000000000e+01
1.502999999999999936e+01
1.502999999999999936e+01
1.506000000000000050e+01
1.506000000000000050e+01
1.506000000000000050e+01
1.506000000000000050e+01
1.506000000000000050e+01
1.508999999999999986e+01
1.508999999999999986e+01
1.508999999999999986e+01
1.513000000000000078e+01
1.513000000000000078e+01
1.513000000000000078e+01
1.516000000000000014e+01
1.516000000000000014e+01
1.518999999999999950e+01
1.518999999999999950e+01
1.518999999999999950e+01
1.522000000000000064e+01
1.522000000000000064e+01
1.522000000000000064e+01
1.522000000000000064e+01
1.525000000000000000e+01
1.525000000000000000e+01
1.525000000000000000e+01
1.525000000000000000e+01
1.527999999999999936e+01
1.527999999999999936e+01
1.527999999999999936e+01
1.527999999999999936e+01
1.527999999999999936e+01
1.527999999999999936e+01
1.527999999999999936e+01
1.531000000000000050e+01
1.531000000000000050e+01
1.531000000000000050e+01
1.531000000000000050e+01
1.531000000000000050e+01
1.533999999999999986e+01
1.533999999999999986e+01
1.533999999999999986e+01
1.538000000000000078e+01
1.538000000000000078e+01
1.538000000000000078e+01
1.538000000000000078e+01
1.541000000000000014e+01
1.541000000000000014e+01
1.541000000000000014e+01
1.543999999999999950e+01
1.543999999999999950e+01
1.543999999999999950e+01
1.543999999999999950e+01
1.543999999999999950e+01
1.543999999999999950e+01
1.547000000000000064e+01
1.547000000000000064e+01
1.547000000000000064e+01
1.547000000000000064e+01
1.547000000000000064e+01
1.550000000000000000e+01
1.550000000000000000e+01
1.550000000000000000e+01
1.550000000000000000e+01
1.550000000000000000e+01
1.550000000000000000e+01
1.552999999999999936e+01
1.552999999999999936e+01
1.556000000000000050e+01
1.556000000000000050e+01
1.558999999999999986e+01
1.558999999999999986e+01
1.558999999999999986e+01
1.558999999999999986e+01
1.563000000000000078e+01
1.563000000000000078e+01
1.563000000000000078e+01
1.563000000000000078e+01
1.563000000000000078e+01
1.566000000000000014e+01
1.566000000000000014e+01
1.566000000000000014e+01
1.566000000000000014e+01
1.568999999999999950e+01
1.568999999999999950e+01
1.568999999999999950e+01
1.568999999999999950e+01
1.568999999999999950e+01
1.568999999999999950e+01
1.568999999999999950e+01
1.572000000000000064e+01
1.572000000000000064e+01
1.572000000000000064e+01
1.572000000000000064e+01
1.572000000000000064e+01
1.575000000000000000e+01
1.572000000000000064e+01
1.572000000000000064e+01
1.575000000000000000e+01
1.572000000000000064e+01
1.572000000000000064e+01
1.575000000000000000e+01
1.575000000000000000e+01
1.575000000000000000e+01
1.575000000000000000e+01
1.575000000000000000e+01
1.577999999999999936e+01
1.577999999999999936e+01
1.577999999999999936e+01
1.577999999999999936e+01
1.577999999999999936e+01
1.577999999999999936e+01
1.577999999999999936e+01
1.577999999999999936e+01
1.577999999999999936e+01
1.581000000000000050e+01
1.581000000000000050e+01
1.581000000000000050e+01
1.581000000000000050e+01
1.581000000000000050e+01
1.581000000000000050e+01
1.581000000000000050e+01
1.583999999999999986e+01
1.583999999999999986e+01
1.583999999999999986e+01
1.583999999999999986e+01
1.588000000000000078e+01
1.588000000000000078e+01
1.588000000000000078e+01
1.588000000000000078e+01
1.588000000000000078e+01
1.588000000000000078e+01
1.591000000000000014e+01
1.588000000000000078e+01
1.591000000000000014e+01
1.591000000000000014e+01
1.591000000000000014e+01
1.591000000000000014e+01
1.591000000000000014e+01
1.591000000000000014e+01
1.593999999999999950e+01
1.593999999999999950e+01
1.593999999999999950e+01
1.593999999999999950e+01
1.593999999999999950e+01
1.593999999999999950e+01
1.597000000000000064e+01
1.597000000000000064e+01
1.597000000000000064e+01
1.597000000000000064e+01
1.597000000000000064e+01
1.600000000000000000e+01
1.600000000000000000e+01
1.600000000000000000e+01
1.600000000000000000e+01
1.603000000000000114e+01
1.603000000000000114e+01
1.603000000000000114e+01
1.603000000000000114e+01
1.603000000000000114e+01
1.605999999999999872e+01
1.605999999999999872e+01
1.605999999999999872e+01
1.605999999999999872e+01
1.605999999999999872e+01
1.605999999999999872e+01
1.605999999999999872e+01
1.605999999999999872e+01
1.605999999999999872e+01
1.605999999999999872e+01
1.608999999999999986e+01
1.608999999999999986e+01
1.608999999999999986e+01
1.612999999999999901e+01
1.612999999999999901e+01
1.612999999999999901e+01
1.612999999999999901e+01
1.612999999999999901e+01
1.612999999999999901e+01
1.612999999999999901e+01
1.612999999999999901e+01
1.616000000000000014e+01
1.616000000000000014e+01
1.616000000000000014e+01
1.616000000000000014e+01
1.619000000000000128e+01
1.621999999999999886e+01
1.628000000000000114e+01
1.633999999999999986e+01
1.641000000000000014e+01
1.646999999999999886e+01
1.653000000000000114e+01
1.655999999999999872e+01
1.650000000000000000e+01
1.646999999999999886e+01
1.658999999999999986e+01
1.671999999999999886e+01
1.683999999999999986e+01
